time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-27T02:54:56.490Z,36.0029984,-117.9380035,0.64,1.46,ml,21,86,0.03889,0.16,ci,ci40559599,2024-04-27T02:57:19.946Z,"5 km S of Coso Junction, CA",earthquake,0.35,0.55,0.262,9,automatic,ci,ci
2024-04-27T02:32:40.430Z,40.1051674,-121.0666656,13.03,2.12,md,8,175,0.213,0.23,nc,nc74041661,2024-04-27T02:34:16.726Z,"7 km S of Canyondam, CA",earthquake,1.95,3.15,0.13,6,automatic,nc,nc
2024-04-27T02:29:14.893Z,60.2444,-152.5557,103.3,2.1,ml,,,,0.42,ak,ak0245f6s2e3,2024-04-27T02:46:22.040Z,"53 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-04-27T02:15:14.121Z,63.2873,-150.5189,133,2,ml,,,,0.27,ak,ak0245f6p2ao,2024-04-27T02:17:24.445Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-04-27T02:07:55.350Z,38.7928352,-122.8611679,18.99,1.21,md,10,232,0.04563,0.13,nc,nc74041651,2024-04-27T02:09:30.446Z,"9 km W of The Geysers, CA",earthquake,3.03,1.83,0.39,4,automatic,nc,nc
2024-04-27T02:02:02.985Z,60.9156,-150.7101,44,1.2,ml,,,,0.19,ak,ak0245f6m956,2024-04-27T02:03:45.222Z,"1 km SW of Point Possession, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-04-27T01:51:30.606Z,60.4076,-152.0427,81.2,1.5,ml,,,,0.45,ak,ak0245f6bdr8,2024-04-27T01:53:29.396Z,"40 km W of Cohoe, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-27T01:43:45.735Z,-37.2811,78.0705,10,5.3,mb,51,40,0.651,0.76,us,us6000mu6f,2024-04-27T02:00:32.040Z,"Mid-Indian Ridge",earthquake,7.88,1.868,0.085,46,reviewed,us,us
2024-04-27T01:35:09.709Z,-37.516,77.9789,10,4.8,mb,32,98,0.429,1.24,us,us6000mu6h,2024-04-27T02:26:17.040Z,"Mid-Indian Ridge",earthquake,6.05,1.904,0.111,25,reviewed,us,us
2024-04-27T01:13:05.669Z,62.8748,-148.8429,61.2,1.3,ml,,,,0.82,ak,ak0245f636me,2024-04-27T01:15:17.107Z,"57 km S of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-04-27T01:06:08.045Z,64.7134,-148.3791,8.9,1.7,ml,,,,0.48,ak,ak0245f61osk,2024-04-27T01:07:46.098Z,"22 km SW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-27T00:59:09.150Z,40.3936653,-124.3646698,26.13,2,md,12,297,0.09434,0.05,nc,nc74041646,2024-04-27T01:01:56.649Z,"10 km NW of Petrolia, CA",earthquake,3.27,1.87,0.06,4,automatic,nc,nc
2024-04-27T00:48:22.920Z,33.8261681,-117.6241684,3.25,1.38,ml,10,173,0.03326,0.09,ci,ci40559575,2024-04-27T00:51:54.438Z,"7 km SW of Corona, CA",earthquake,1.03,0.73,0.393,24,automatic,ci,ci
2024-04-27T00:42:33.210Z,38.8139992,-122.8266678,2.04,1.09,md,18,57,0.005486,0.02,nc,nc74041636,2024-04-27T00:44:06.406Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.56,0.09,20,automatic,nc,nc
2024-04-27T00:37:26.680Z,34.2703333,-117.0686667,7.2,1.56,ml,49,68,0.08754,0.13,ci,ci40559559,2024-04-27T00:48:22.820Z,"8 km NNE of Running Springs, CA",earthquake,0.18,0.43,0.117,30,automatic,ci,ci
2024-04-27T00:26:34.400Z,40.4006653,-124.5611649,27.91,1.93,md,9,298,0.2257,0.11,nc,nc74041626,2024-04-27T00:41:03.953Z,"25 km WNW of Petrolia, CA",earthquake,8.83,3.42,0.08,6,automatic,nc,nc
2024-04-27T00:09:35.780Z,19.4916667938232,-155.278503417969,1.83000004291534,1.75999999,md,39,85,0.03148,0.189999998,hv,hv74187532,2024-04-27T00:11:15.950Z,"7 km NW of Volcano, Hawaii",earthquake,0.28,0.620000005,0.319999993,17,automatic,hv,hv
2024-04-26T23:59:41.115Z,60.1771,-152.8687,128.4,1.3,ml,,,,0.46,ak,ak0245dvxb3z,2024-04-27T00:02:27.118Z,"68 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-26T23:50:22.840Z,48.54083251953125,-123.45433044433594,26.6200008392334,1.846285343170166,ml,26,67,,0.100000001,uw,uw61992107,2024-04-26T23:53:12.470Z,"7 km SSW of Saanichton, Canada",earthquake,0.39,0.870000005,0.2898472249507904,12,automatic,uw,uw
2024-04-26T23:47:35.310Z,38.7811661,-122.7649994,0.53,0.93,md,8,91,0.01045,0.02,nc,nc74041611,2024-04-26T23:49:11.675Z,"1 km WNW of The Geysers, CA",earthquake,0.31,0.78,0.17,8,automatic,nc,nc
